timestamp,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging
2024-05-21 15:00:52,311,18,0,1,0,1,1,1,2024-05-21 14:57:40,False,False
2024-05-21 15:00:52,312,23,0,0,0,1,1,1,2024-05-21 14:56:36,False,False
2024-05-21 15:00:52,313,0,2,73,0,1,1,1,2024-05-21 14:58:08,False,False
2024-05-21 15:00:52,314,15,1,3,0,1,1,1,2024-05-21 15:00:45,False,False
2024-05-21 15:00:52,315,2,0,23,0,1,1,1,2024-05-21 14:59:27,False,False
2024-05-21 15:00:52,316,21,0,4,0,1,1,1,2024-05-21 14:56:03,False,False
2024-05-21 15:00:52,317,1,1,25,0,1,1,1,2024-05-21 14:53:46,False,False
2024-05-21 15:00:52,318,25,0,0,0,1,1,1,2024-05-21 14:30:48,False,False
2024-05-21 15:00:52,319,23,0,0,0,1,1,1,2024-05-21 14:50:04,False,False
2024-05-21 15:00:52,320,0,2,15,0,1,1,1,2024-05-21 14:58:20,False,False
2024-05-21 15:00:52,321,6,0,9,0,1,1,1,2024-05-21 14:59:29,False,False
2024-05-21 15:00:52,322,19,0,14,0,1,1,1,2024-05-21 15:00:45,False,False
2024-05-21 15:00:52,323,15,0,2,0,1,1,1,2024-05-21 15:00:48,False,False
2024-05-21 15:00:52,324,5,0,30,0,1,1,1,2024-05-21 15:00:46,False,False
2024-05-21 15:00:52,325,8,0,25,0,1,1,1,2024-05-21 14:56:36,False,False
2024-05-21 15:00:52,326,31,0,0,0,1,1,1,2024-05-21 15:00:30,False,False
2024-05-21 15:00:52,327,4,2,21,0,1,1,1,2024-05-21 14:57:36,False,False
2024-05-21 15:00:52,328,0,3,24,0,1,1,1,2024-05-21 14:58:50,False,False
2024-05-21 15:00:52,329,17,1,13,0,1,1,1,2024-05-21 14:59:57,False,False
2024-05-21 15:00:52,330,0,1,34,0,1,1,1,2024-05-21 14:51:47,False,False
2024-05-21 15:00:52,331,21,0,0,0,1,1,1,2024-05-21 14:51:13,False,False
2024-05-21 15:00:52,332,6,1,28,0,1,1,1,2024-05-21 15:00:51,False,False
2024-05-21 15:00:52,333,23,0,4,0,1,1,1,2024-05-21 15:00:48,False,False
2024-05-21 15:00:52,334,0,0,23,0,1,1,1,2024-05-21 14:48:27,False,False
2024-05-21 15:00:52,335,11,0,4,0,1,1,1,2024-05-21 14:52:33,False,False
2024-05-21 15:00:52,336,9,0,14,0,1,1,1,2024-05-21 15:00:36,False,False
2024-05-21 15:00:52,337,1,0,22,0,1,1,1,2024-05-21 14:56:36,False,False
2024-05-21 15:00:52,338,1,0,18,0,1,1,1,2024-05-21 14:55:55,False,False
2024-05-21 15:00:52,339,13,0,22,0,1,1,1,2024-05-21 14:55:50,False,False
2024-05-21 15:00:52,340,14,2,7,0,1,1,1,2024-05-21 14:59:46,False,False
2024-05-21 15:00:52,341,24,1,0,0,1,1,1,2024-05-21 15:00:24,False,False
2024-05-21 15:00:52,342,3,0,28,0,1,1,1,2024-05-21 14:59:07,False,False
2024-05-21 15:00:52,343,16,0,3,0,1,1,1,2024-05-21 15:00:37,False,False
2024-05-21 15:00:52,344,2,0,13,0,1,1,1,2024-05-21 15:00:35,False,False
2024-05-21 15:00:52,345,1,0,26,0,1,1,1,2024-05-21 14:58:04,False,False
2024-05-21 15:00:52,346,1,0,26,0,1,1,1,2024-05-21 15:00:33,False,False
2024-05-21 15:00:52,347,0,0,23,0,1,1,1,2024-05-21 14:59:22,False,False
2024-05-21 15:00:52,348,0,0,23,0,1,1,1,2024-05-21 14:44:33,False,False
2024-05-21 15:00:52,349,1,0,26,0,1,1,1,2024-05-21 15:00:13,False,False
2024-05-21 15:00:52,350,1,1,25,0,1,1,1,2024-05-21 14:58:02,False,False
2024-05-21 15:00:52,352,19,0,0,0,1,1,1,2024-05-21 13:55:55,False,False
2024-05-21 15:00:52,353,1,0,14,0,1,1,1,2024-05-21 15:00:10,False,False
2024-05-21 15:00:52,354,0,0,19,0,1,1,1,2024-05-21 14:55:16,False,False
2024-05-21 15:00:52,355,36,2,1,0,1,1,1,2024-05-21 15:00:47,False,False
2024-05-21 15:00:52,356,0,1,18,0,1,1,1,2024-05-21 15:00:35,False,False
2024-05-21 15:00:52,357,1,0,18,0,1,1,1,2024-05-21 14:59:57,False,False
2024-05-21 15:00:52,358,0,1,22,0,1,1,1,2024-05-21 14:52:48,False,False
2024-05-21 15:00:52,359,33,0,2,0,1,1,1,2024-05-21 15:00:08,False,False
2024-05-21 15:00:52,360,9,1,13,0,1,1,1,2024-05-21 14:58:03,False,False
2024-05-21 15:00:52,361,1,0,34,0,1,1,1,2024-05-21 15:00:03,False,False
2024-05-21 15:00:52,362,22,1,0,0,1,1,1,2024-05-21 14:52:13,False,False
2024-05-21 15:00:52,363,0,0,19,0,1,1,1,2024-05-21 14:58:39,False,False
2024-05-21 15:00:52,364,9,0,18,0,1,1,1,2024-05-21 14:55:18,False,False
2024-05-21 15:00:52,365,3,1,19,0,1,1,1,2024-05-21 14:57:54,False,False
2024-05-21 15:00:52,366,8,0,15,0,1,1,1,2024-05-21 14:57:54,False,False
2024-05-21 15:00:52,367,0,0,35,0,1,1,1,2024-05-21 15:00:19,False,False
2024-05-21 15:00:52,368,6,1,12,0,1,1,1,2024-05-21 15:00:12,False,False
2024-05-21 15:00:52,369,9,1,9,0,1,1,1,2024-05-21 14:59:14,False,False
2024-05-21 15:00:52,370,35,0,0,0,1,1,1,2024-05-21 14:59:47,False,False
2024-05-21 15:00:52,371,0,0,23,0,1,1,1,2024-05-21 14:55:25,False,False
2024-05-21 15:00:52,372,0,0,15,0,1,1,1,2024-05-21 14:59:52,False,False
2024-05-21 15:00:52,373,6,0,29,0,1,1,1,2024-05-21 14:58:42,False,False
2024-05-21 15:00:52,374,0,1,34,0,1,1,1,2024-05-21 14:52:18,False,False
2024-05-21 15:00:52,375,0,0,35,0,1,1,1,2024-05-21 14:53:55,False,False
2024-05-21 15:00:52,376,5,4,26,0,1,1,1,2024-05-21 14:58:41,False,False
2024-05-21 15:00:52,377,0,1,22,0,1,1,1,2024-05-21 14:57:24,False,False
2024-05-21 15:00:52,378,0,0,23,0,1,1,1,2024-05-21 14:53:48,False,False
2024-05-21 15:00:52,379,0,0,27,0,1,1,1,2024-05-21 14:59:47,False,False
2024-05-21 15:00:52,380,0,0,31,0,1,1,1,2024-05-21 14:45:18,False,False
2024-05-21 15:00:52,381,26,0,5,0,1,1,1,2024-05-21 14:57:39,False,False
2024-05-21 15:00:52,382,1,1,25,0,1,1,1,2024-05-21 14:59:49,False,False
2024-05-21 15:00:52,383,3,0,28,0,1,1,1,2024-05-21 15:00:33,False,False
2024-05-21 15:00:52,384,19,0,4,0,1,1,1,2024-05-21 14:59:15,False,False
2024-05-21 15:00:52,385,18,1,16,0,1,1,1,2024-05-21 15:00:44,False,False
2024-05-21 15:00:52,386,0,0,27,0,1,1,1,2024-05-21 14:53:36,False,False
2024-05-21 15:00:52,387,8,2,5,0,1,1,1,2024-05-21 15:00:42,False,False
2024-05-21 15:00:52,388,1,0,18,0,1,1,1,2024-05-21 14:58:29,False,False
2024-05-21 15:00:52,389,0,0,15,0,1,1,1,2024-05-21 14:52:43,False,False
2024-05-21 15:00:52,390,7,1,19,0,1,1,1,2024-05-21 15:00:45,False,False
2024-05-21 15:00:52,391,0,0,31,0,1,1,1,2024-05-21 14:52:39,False,False
2024-05-21 15:00:52,392,0,0,27,0,1,1,1,2024-05-21 14:59:28,False,False
2024-05-21 15:00:52,393,3,0,32,0,1,1,1,2024-05-21 15:00:14,False,False
2024-05-21 15:00:52,394,9,0,14,0,1,1,1,2024-05-21 14:57:50,False,False
2024-05-21 15:00:52,395,3,0,20,0,1,1,1,2024-05-21 14:59:44,False,False
2024-05-21 15:00:52,396,16,1,10,0,1,1,1,2024-05-21 14:57:13,False,False
2024-05-21 15:00:52,397,3,0,28,0,1,1,1,2024-05-21 15:00:33,False,False
2024-05-21 15:00:52,398,0,2,21,0,1,1,1,2024-05-21 14:52:21,False,False
2024-05-21 15:00:52,399,18,1,0,0,1,1,1,2024-05-21 14:40:16,False,False
2024-05-21 15:00:52,400,8,1,26,0,1,1,1,2024-05-21 15:00:03,False,False
2024-05-21 15:00:52,401,6,0,21,0,1,1,1,2024-05-21 14:55:27,False,False
2024-05-21 15:00:52,402,0,2,17,0,1,1,1,2024-05-21 14:58:32,False,False
2024-05-21 15:00:52,403,1,0,26,0,1,1,1,2024-05-21 14:57:00,False,False
2024-05-21 15:00:52,404,35,0,0,0,1,1,1,2024-05-21 14:49:57,False,False
2024-05-21 15:00:52,405,0,0,31,0,1,1,1,2024-05-21 14:51:02,False,False
2024-05-21 15:00:52,406,0,0,19,0,1,1,1,2024-05-21 14:39:41,False,False
2024-05-21 15:00:52,407,14,1,16,0,1,1,1,2024-05-21 14:57:16,False,False
2024-05-21 15:00:52,408,19,1,7,0,1,1,1,2024-05-21 15:00:49,False,False
2024-05-21 15:00:52,409,11,0,20,0,1,1,1,2024-05-21 15:00:16,False,False
2024-05-21 15:00:52,410,0,0,23,0,1,1,1,2024-05-21 14:58:25,False,False
2024-05-21 15:00:52,411,2,1,24,0,1,1,1,2024-05-21 15:00:51,False,False
2024-05-21 15:00:52,412,23,0,0,0,1,1,1,2024-05-21 14:58:59,False,False
2024-05-21 15:00:52,413,0,0,19,0,1,1,1,2024-05-21 14:55:39,False,False
2024-05-21 15:00:52,414,13,0,14,0,1,1,1,2024-05-21 15:00:32,False,False
2024-05-21 15:00:52,415,1,0,38,0,1,1,1,2024-05-21 14:51:20,False,False
2024-05-21 15:00:52,416,2,1,16,0,1,1,1,2024-05-21 14:58:32,False,False
2024-05-21 15:00:52,417,1,0,30,0,1,1,1,2024-05-21 15:00:36,False,False
2024-05-21 15:00:52,418,2,0,13,0,1,1,1,2024-05-21 14:57:21,False,False
2024-05-21 15:00:52,419,11,0,24,0,1,1,1,2024-05-21 15:00:14,False,False
2024-05-21 15:00:52,420,2,0,37,0,1,1,1,2024-05-21 15:00:32,False,False
2024-05-21 15:00:52,421,17,0,2,0,1,1,1,2024-05-21 15:00:09,False,False
2024-05-21 15:00:52,422,9,0,10,0,1,1,1,2024-05-21 14:56:57,False,False
2024-05-21 15:00:52,423,12,0,18,0,1,1,1,2024-05-21 15:00:30,False,False
2024-05-21 15:00:52,424,27,0,0,0,1,1,1,2024-05-21 15:00:07,False,False
2024-05-21 15:00:52,425,1,1,33,0,1,1,1,2024-05-21 14:55:36,False,False
2024-05-21 15:00:52,426,4,0,15,0,1,1,1,2024-05-21 14:55:15,False,False
2024-05-21 15:00:52,427,4,0,19,0,1,1,1,2024-05-21 14:56:13,False,False
2024-05-21 15:00:52,428,12,0,7,0,1,1,1,2024-05-21 15:00:17,False,False
2024-05-21 15:00:52,429,18,1,7,0,1,1,1,2024-05-21 15:00:15,False,False
2024-05-21 15:00:52,430,23,2,1,0,1,1,1,2024-05-21 14:59:49,False,False
2024-05-21 15:00:52,431,3,0,20,0,1,1,1,2024-05-21 14:56:50,False,False
2024-05-21 15:00:52,432,10,0,21,0,1,1,1,2024-05-21 14:54:46,False,False
2024-05-21 15:00:52,433,1,0,14,0,1,1,1,2024-05-21 14:59:28,False,False
2024-05-21 15:00:52,434,0,0,19,0,1,1,1,2024-05-21 14:46:07,False,False
2024-05-21 15:00:52,435,0,0,31,0,1,1,1,2024-05-21 14:56:22,False,False
2024-05-21 15:00:52,436,1,0,18,0,1,1,1,2024-05-21 14:59:24,False,False
2024-05-21 15:00:52,437,4,2,25,0,1,1,1,2024-05-21 14:59:24,False,False
2024-05-21 15:00:52,438,8,0,15,0,1,1,1,2024-05-21 15:00:17,False,False
2024-05-21 15:00:52,439,12,0,23,0,1,1,1,2024-05-21 15:00:14,False,False
2024-05-21 15:00:52,440,10,0,13,0,1,1,1,2024-05-21 15:00:06,False,False
2024-05-21 15:00:52,441,22,0,1,0,1,1,1,2024-05-21 15:00:39,False,False
2024-05-21 15:00:52,442,2,0,17,0,1,1,1,2024-05-21 15:00:46,False,False
2024-05-21 15:00:52,443,2,0,25,0,1,1,1,2024-05-21 14:53:57,False,False
2024-05-21 15:00:52,444,2,0,17,0,1,1,1,2024-05-21 14:57:31,False,False
2024-05-21 15:00:52,445,15,0,16,0,1,1,1,2024-05-21 15:00:31,False,False
2024-05-21 15:00:52,446,3,0,12,0,1,1,1,2024-05-21 15:00:46,False,False
2024-05-21 15:00:52,447,2,0,25,0,1,1,1,2024-05-21 14:59:14,False,False
2024-05-21 15:00:52,448,0,0,31,0,1,1,1,2024-05-21 14:55:10,False,False
2024-05-21 15:00:52,449,2,0,25,0,1,1,1,2024-05-21 15:00:42,False,False
2024-05-21 15:00:52,450,1,0,22,0,1,1,1,2024-05-21 15:00:31,False,False
2024-05-21 15:00:52,451,25,0,0,0,1,1,1,2024-05-21 14:47:56,False,False
2024-05-21 15:00:52,452,32,0,3,0,1,1,1,2024-05-21 15:00:15,False,False
2024-05-21 15:00:52,453,9,0,18,0,1,1,1,2024-05-21 14:57:51,False,False
2024-05-21 15:00:52,454,11,0,16,0,1,1,1,2024-05-21 15:00:24,False,False
2024-05-21 15:00:52,455,23,0,0,0,1,1,1,2024-05-21 14:58:20,False,False
2024-05-21 15:00:52,456,3,1,19,0,1,1,1,2024-05-21 14:58:52,False,False
2024-05-21 15:00:52,457,1,0,22,0,1,1,1,2024-05-21 14:59:16,False,False
2024-05-21 15:00:52,458,11,0,4,0,1,1,1,2024-05-21 14:54:40,False,False
2024-05-21 15:00:52,459,1,1,21,0,1,1,1,2024-05-21 15:00:48,False,False
2024-05-21 15:00:52,460,16,0,3,0,1,1,1,2024-05-21 14:59:39,False,False
2024-05-21 15:00:52,461,21,0,10,0,1,1,1,2024-05-21 14:57:18,False,False
2024-05-21 15:00:52,462,0,1,22,0,1,1,1,2024-05-21 14:58:26,False,False
2024-05-21 15:00:52,463,0,2,21,0,1,1,1,2024-05-21 14:32:06,False,False
2024-05-21 15:00:52,464,25,0,0,0,1,1,1,2024-05-21 14:45:38,False,False
2024-05-21 15:00:52,465,19,0,0,0,1,1,1,2024-05-21 14:54:11,False,False
2024-05-21 15:00:52,466,1,0,34,0,1,1,1,2024-05-21 15:00:12,False,False
2024-05-21 15:00:52,467,2,0,21,0,1,1,1,2024-05-21 14:58:57,False,False
2024-05-21 15:00:52,468,4,0,27,0,1,1,1,2024-05-21 15:00:50,False,False
2024-05-21 15:00:52,469,0,1,38,0,1,1,1,2024-05-21 14:53:49,False,False
2024-05-21 15:00:52,470,0,0,23,0,1,1,1,2024-05-21 14:45:04,False,False
2024-05-21 15:00:52,471,0,0,17,0,1,1,1,2024-05-21 14:48:41,False,False
2024-05-21 15:00:52,472,9,0,12,0,1,1,1,2024-05-21 15:00:40,False,False
2024-05-21 15:00:52,473,5,0,30,0,1,1,1,2024-05-21 14:53:34,False,False
2024-05-21 15:00:52,474,1,0,18,0,1,1,1,2024-05-21 14:58:58,False,False
2024-05-21 15:00:52,475,0,1,34,0,1,1,1,2024-05-21 14:43:42,False,False
2024-05-21 15:00:52,476,0,0,27,0,1,1,1,2024-05-21 14:57:17,False,False
2024-05-21 15:00:52,477,23,2,12,0,1,1,1,2024-05-21 15:00:36,False,False
2024-05-21 15:00:52,478,1,0,22,0,1,1,1,2024-05-21 14:44:39,False,False
2024-05-21 15:00:52,479,24,0,27,0,1,1,1,2024-05-21 15:00:39,False,False
2024-05-21 15:00:52,480,0,0,35,0,1,1,1,2024-05-21 14:57:34,False,False
2024-05-21 15:00:52,481,2,0,17,0,1,1,1,2024-05-21 14:56:36,False,False
2024-05-21 15:00:52,482,7,0,20,0,1,1,1,2024-05-21 14:58:04,False,False
2024-05-21 15:00:52,483,1,0,30,0,1,1,1,2024-05-21 14:57:18,False,False
2024-05-21 15:00:52,484,8,2,29,0,1,1,1,2024-05-21 14:57:37,False,False
2024-05-21 15:00:52,485,17,1,1,0,1,1,1,2024-05-21 14:54:54,False,False
2024-05-21 15:00:52,486,0,0,27,0,1,1,1,2024-05-21 14:46:57,False,False
2024-05-21 15:00:52,487,13,0,10,0,1,1,1,2024-05-21 14:52:39,False,False
2024-05-21 15:00:52,488,2,0,25,0,1,1,1,2024-05-21 14:57:30,False,False
2024-05-21 15:00:52,489,18,0,5,0,1,1,1,2024-05-21 14:57:25,False,False
2024-05-21 15:00:52,490,1,0,30,0,1,1,1,2024-05-21 14:58:42,False,False
2024-05-21 15:00:52,491,11,0,12,0,1,1,1,2024-05-21 14:53:15,False,False
2024-05-21 15:00:52,492,31,0,0,0,1,1,1,2024-05-21 15:00:42,False,False
2024-05-21 15:00:52,493,18,1,8,0,1,1,1,2024-05-21 15:00:24,False,False
2024-05-21 15:00:52,494,0,1,22,0,1,1,1,2024-05-21 14:57:45,False,False
2024-05-21 15:00:52,495,10,0,13,0,1,1,1,2024-05-21 14:57:16,False,False
2024-05-21 15:00:52,496,7,1,27,0,1,1,1,2024-05-21 15:00:32,False,False
2024-05-21 15:00:52,497,14,0,21,0,1,1,1,2024-05-21 14:50:21,False,False
2024-05-21 15:00:52,498,23,0,0,0,1,1,1,2024-05-21 14:16:33,False,False
2024-05-21 15:00:52,499,8,1,14,0,1,1,1,2024-05-21 14:58:06,False,False
2024-05-21 15:00:52,500,0,0,23,0,1,1,1,2024-05-21 14:43:09,False,False
2024-05-21 15:00:52,501,25,0,6,0,1,1,1,2024-05-21 14:42:49,False,False
2024-05-21 15:00:52,502,12,0,15,0,1,1,1,2024-05-21 14:56:36,False,False
2024-05-21 15:00:52,503,17,0,22,0,1,1,1,2024-05-21 15:00:23,False,False
2024-05-21 15:00:52,504,0,0,27,0,1,1,1,2024-05-21 14:30:12,False,False
2024-05-21 15:00:52,505,6,0,17,0,1,1,1,2024-05-21 14:55:58,False,False
2024-05-21 15:00:52,506,11,0,28,0,1,1,1,2024-05-21 14:59:23,False,False
2024-05-21 15:00:52,507,4,0,23,0,1,1,1,2024-05-21 14:46:30,False,False
2024-05-21 15:00:52,508,7,0,24,0,1,1,1,2024-05-21 14:54:44,False,False
2024-05-21 15:00:52,509,5,2,24,0,1,1,1,2024-05-21 14:51:50,False,False
2024-05-21 15:00:52,510,6,0,17,0,1,1,1,2024-05-21 14:58:57,False,False
2024-05-21 15:00:52,511,15,0,16,0,1,1,1,2024-05-21 14:58:44,False,False
2024-05-21 15:00:52,512,3,0,16,0,1,1,1,2024-05-21 14:58:34,False,False
2024-05-21 15:00:52,513,7,1,25,0,1,1,1,2024-05-21 15:00:36,False,False
2024-05-21 15:00:52,514,3,0,24,0,1,1,1,2024-05-21 14:59:57,False,False
2024-05-21 15:00:52,515,17,0,14,0,1,1,1,2024-05-21 14:55:09,False,False
2024-05-21 15:00:52,516,1,0,34,0,1,1,1,2024-05-21 14:53:56,False,False
2024-05-21 15:00:52,517,0,0,27,0,1,1,1,2024-05-21 14:32:33,False,False
2024-05-21 15:00:52,518,11,0,12,0,1,1,1,2024-05-21 14:59:11,False,False
2024-05-21 15:00:52,519,8,0,15,0,1,1,1,2024-05-21 14:57:09,False,False
2024-05-21 15:00:52,520,4,0,19,0,1,1,1,2024-05-21 14:55:32,False,False
2024-05-21 15:00:52,521,4,0,19,0,1,1,1,2024-05-21 14:49:08,False,False
2024-05-21 15:00:52,522,0,0,19,0,1,1,1,2024-05-21 14:49:26,False,False
2024-05-21 15:00:52,523,1,3,19,0,1,1,1,2024-05-21 14:57:27,False,False
2024-05-21 15:00:52,524,18,0,13,0,1,1,1,2024-05-21 14:53:35,False,False
2024-05-21 15:00:52,525,22,0,13,0,1,1,1,2024-05-21 14:43:51,False,False
2024-05-21 15:00:52,526,3,1,27,0,1,1,1,2024-05-21 14:54:58,False,False
2024-05-21 15:00:52,527,4,0,27,0,1,1,1,2024-05-21 15:00:28,False,False
2024-05-21 15:00:52,528,25,0,6,0,1,1,1,2024-05-21 14:50:46,False,False
2024-05-21 15:00:52,529,1,0,34,0,1,1,1,2024-05-21 14:48:36,False,False
2024-05-21 15:00:52,530,0,0,23,0,1,1,1,2024-05-21 13:51:33,False,False
2024-05-21 15:00:52,531,0,1,26,0,1,1,1,2024-05-21 14:40:01,False,False
2024-05-21 15:00:52,532,0,1,22,0,1,1,1,2024-05-21 14:25:50,False,False
2024-05-21 15:00:52,533,4,1,26,0,1,1,1,2024-05-21 14:48:35,False,False
2024-05-21 15:00:52,534,1,0,26,0,1,1,1,2024-05-21 14:57:54,False,False
2024-05-21 15:00:52,535,0,0,23,0,1,1,1,2024-05-21 14:59:46,False,False
2024-05-21 15:00:52,536,1,0,22,0,1,1,1,2024-05-21 14:54:53,False,False
2024-05-21 15:00:52,537,3,0,24,0,1,1,1,2024-05-21 14:57:41,False,False
2024-05-21 15:00:52,538,0,1,21,0,1,1,1,2024-05-21 14:56:29,False,False
2024-05-21 15:00:52,539,0,1,22,0,1,1,1,2024-05-21 14:46:49,False,False
2024-05-21 15:00:52,540,1,0,26,0,1,1,1,2024-05-21 15:00:47,False,False
2024-05-21 15:00:52,541,0,0,23,0,1,1,1,2024-05-21 14:49:57,False,False
2024-05-21 15:00:52,542,1,0,22,0,1,1,1,2024-05-21 14:49:20,False,False
2024-05-21 15:00:52,543,1,0,22,0,1,1,1,2024-05-21 14:51:38,False,False
2024-05-21 15:00:52,544,0,0,23,0,1,1,1,2024-05-21 14:59:05,False,False
2024-05-21 15:00:52,545,1,0,26,0,1,1,1,2024-05-21 14:57:50,False,False
2024-05-21 15:00:52,546,4,0,19,0,1,1,1,2024-05-21 14:58:15,False,False
2024-05-21 15:00:52,547,1,0,26,0,1,1,1,2024-05-21 14:59:51,False,False
2024-05-21 15:00:52,548,15,0,8,0,1,1,1,2024-05-21 14:50:08,False,False
2024-05-21 15:00:52,549,0,0,23,0,1,1,1,2024-05-21 14:58:15,False,False
2024-05-21 15:00:52,550,8,0,19,0,1,1,1,2024-05-21 14:58:00,False,False
2024-05-21 15:00:52,551,0,0,39,0,1,1,1,2024-05-21 14:53:17,False,False
2024-05-21 15:00:52,552,27,0,0,0,1,1,1,2024-05-21 15:00:42,False,False
2024-05-21 15:00:52,553,11,0,12,0,1,1,1,2024-05-21 14:57:53,False,False
2024-05-21 15:00:52,554,23,0,8,0,1,1,1,2024-05-21 14:59:33,False,False
2024-05-21 15:00:52,555,13,0,22,0,1,1,1,2024-05-21 14:59:19,False,False
2024-05-21 15:00:52,556,16,0,11,0,1,1,1,2024-05-21 14:49:53,False,False
2024-05-21 15:00:52,557,7,0,16,0,1,1,1,2024-05-21 14:58:44,False,False
2024-05-21 15:00:52,558,1,0,32,0,1,1,1,2024-05-21 14:59:31,False,False
2024-05-21 15:00:52,559,20,0,7,0,1,1,1,2024-05-21 14:58:55,False,False
2024-05-21 15:00:52,560,24,0,3,0,1,1,1,2024-05-21 15:00:26,False,False
2024-05-21 15:00:52,561,0,0,19,0,1,1,1,2024-05-21 14:30:02,False,False
2024-05-21 15:00:52,562,0,0,27,0,1,1,1,2024-05-21 14:52:21,False,False
2024-05-21 15:00:52,563,2,0,25,0,1,1,1,2024-05-21 14:56:36,False,False
2024-05-21 15:00:52,564,13,0,22,0,1,1,1,2024-05-21 14:47:50,False,False
2024-05-21 15:00:52,566,3,0,28,0,1,1,1,2024-05-21 14:58:11,False,False
2024-05-21 15:00:52,567,0,0,19,0,1,1,1,2024-05-21 14:52:12,False,False
2024-05-21 15:00:52,568,0,0,31,0,1,1,1,2024-05-21 14:59:30,False,False
2024-05-21 15:00:52,569,0,0,31,0,1,1,1,2024-05-21 14:51:54,False,False
2024-05-21 15:00:52,570,5,0,22,0,1,1,1,2024-05-21 14:50:35,False,False
2024-05-21 15:00:52,571,3,0,24,0,1,1,1,2024-05-21 14:59:18,False,False
2024-05-21 15:00:52,572,7,0,20,0,1,1,1,2024-05-21 14:12:43,False,False
2024-05-21 15:00:52,573,0,0,23,0,1,1,1,2024-05-21 14:58:57,False,False
2024-05-21 15:00:52,574,14,1,8,0,1,1,1,2024-05-21 14:51:27,False,False
2024-05-21 15:00:52,575,0,0,23,0,1,1,1,2024-05-21 14:52:35,False,False
2024-05-21 15:00:52,576,0,1,38,0,1,1,1,2024-05-21 14:56:26,False,False
2024-05-21 15:00:52,577,7,0,12,0,1,1,1,2024-05-21 14:57:27,False,False
2024-05-21 15:00:52,578,20,0,15,0,1,1,1,2024-05-21 14:59:35,False,False
2024-05-21 15:00:52,579,18,0,13,0,1,1,1,2024-05-21 15:00:37,False,False
2024-05-21 15:00:52,580,8,0,23,0,1,1,1,2024-05-21 14:57:24,False,False
2024-05-21 15:00:52,581,0,0,27,0,1,1,1,2024-05-21 14:57:52,False,False
2024-05-21 15:00:52,582,0,0,23,0,1,1,1,2024-05-21 14:54:58,False,False
2024-05-21 15:00:52,583,1,0,10,0,1,1,1,2024-05-21 14:49:33,False,False
2024-05-21 15:00:52,584,2,0,21,0,1,1,1,2024-05-21 14:57:00,False,False
2024-05-21 15:00:52,585,0,0,31,0,1,1,1,2024-05-21 14:54:05,False,False
2024-05-21 15:00:52,586,16,1,14,0,1,1,1,2024-05-21 14:50:31,False,False
2024-05-21 15:00:52,587,1,0,10,0,1,1,1,2024-05-21 14:51:25,False,False
2024-05-21 15:00:52,588,1,0,22,0,1,1,1,2024-05-21 14:56:36,False,False
2024-05-21 15:00:52,589,0,1,18,0,1,1,1,2024-05-21 14:57:47,False,False
2024-05-21 15:00:52,590,12,0,15,0,1,1,1,2024-05-21 15:00:34,False,False
2024-05-21 15:00:52,591,2,0,9,0,1,1,1,2024-05-21 14:58:26,False,False
2024-05-21 15:00:52,592,1,0,18,0,1,1,1,2024-05-21 14:59:06,False,False
2024-05-21 15:00:52,593,8,0,19,0,1,1,1,2024-05-21 14:58:45,False,False
2024-05-21 15:00:52,594,2,1,24,0,1,1,1,2024-05-21 14:56:36,False,False
2024-05-21 15:00:52,595,12,0,11,0,1,1,1,2024-05-21 14:48:58,False,False
2024-05-21 15:00:52,596,12,0,11,0,1,1,1,2024-05-21 14:55:58,False,False
2024-05-21 15:00:52,597,12,0,15,0,1,1,1,2024-05-21 14:59:53,False,False
2024-05-21 15:00:52,598,0,1,22,0,1,1,1,2024-05-21 14:38:16,False,False
2024-05-21 15:00:52,599,2,0,21,0,1,1,1,2024-05-21 14:59:39,False,False
2024-05-21 15:00:52,600,0,0,27,0,1,1,1,2024-05-21 14:45:49,False,False
2024-05-21 15:00:52,601,0,0,15,0,1,1,1,2024-05-21 14:50:22,False,False
2024-05-21 15:00:52,602,1,0,30,0,1,1,1,2024-05-21 15:00:21,False,False
2024-05-21 15:00:52,603,0,3,24,0,1,1,1,2024-05-21 14:59:26,False,False
2024-05-21 15:00:52,604,0,0,19,0,1,1,1,2024-05-21 14:56:57,False,False
2024-05-21 15:00:52,605,0,0,27,0,1,1,1,2024-05-21 14:43:56,False,False
2024-05-21 15:00:52,606,0,0,23,0,1,1,1,2024-05-21 14:50:27,False,False
2024-05-21 15:00:52,607,3,1,11,0,1,1,1,2024-05-21 14:54:37,False,False
2024-05-21 15:00:52,608,18,0,13,0,1,1,1,2024-05-21 14:52:03,False,False
2024-05-21 15:00:52,609,4,1,22,0,1,1,1,2024-05-21 14:59:51,False,False
2024-05-21 15:00:52,610,1,0,18,0,1,1,1,2024-05-21 14:56:42,False,False
2024-05-21 15:00:52,611,0,0,23,0,1,1,1,2024-05-21 14:49:11,False,False
2024-05-21 15:00:52,612,2,0,9,0,1,1,1,2024-05-21 14:57:06,False,False
2024-05-21 15:00:52,613,0,1,22,0,1,1,1,2024-05-21 14:51:00,False,False
2024-05-21 15:00:52,614,2,0,21,0,1,1,1,2024-05-21 14:49:16,False,False
